loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 8126750,  -1,   9,   0,   0,   0,  -1,  -5,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -4,  -1,   0,  -4,  -4,   0,   0, -474,  -1,  -1,  -2, 1451, 1385, 1438, 1375, 0, 0, IDLE, 0, 0
28157, 11646375,   7,   0,   1,  92,   5,   4,   6,   6,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,   0,  -5,   0,   4,  -5,   0, 337,  24, 21238,  -1,  -2, 1317, 1305, 1529, 1498, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28158, 11646500,   7,  -1,   1,  92,   5,   4,   6,   3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,   1,  -5,   1,   4,  -3,   0, 337,  24, 21238,  -1,  -2, 1314, 1309, 1525, 1501, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28159, 11646625,   7,  -2,   2,  92,   5,   4,   6,   1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,   1,  -5,   1,   4,  -2,   0, 337,  24, 21238,  -1,  -2, 1311, 1314, 1522, 1503, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28160, 11646750,   6,  -3,   2,  92,   5,   4,   5,  -2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   2,  -4,   2,   4,   0,   0, 337,  24, 21238,  -1,  -2, 1308, 1319, 1518, 1505, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28161, 11646875,   6,  -3,   2,  92,   5,   4,   4,  -5,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   2,  -4,   2,   4,   2,   0, 337,  24, 21238,  -1,  -2, 1306, 1323, 1513, 1507, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28162, 11647000,   5,  -4,   2,  92,   5,   4,   3,  -7,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   3,  -3,   2,   3,   4,   0, 337,  24, 21238,  -1,  -2, 1304, 1328, 1509, 1508, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28163, 11647125,   5,  -4,   2,  92,   5,   4,   2, -10,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   3,  -2,   3,   3,   6,   0, 337,  24, 21238,  -1,  -2, 1303, 1332, 1505, 1509, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28164, 11647250,   4,  -4,   2,  92,   5,   4,   0, -11,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   3,  -1,   3,   1,   7,   0, 337,  24, 21238,  -1,  -2, 1304, 1336, 1501, 1508, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28165, 11647375,   4,  -4,   2,  92,   5,   4,  -1, -13,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   3,   1,   3,   0,   8,   0, 337,  24, 21238,  -1,  -2, 1305, 1338, 1499, 1508, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28166, 11647500,   4,  -3,   2,  92,   5,   4,  -3, -13,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   2,   2,   2,  -1,   8,   0, 337,  24, 21238,  -1,  -2, 1307, 1340, 1497, 1507, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28167, 11647625,   3,  -3,   1,  92,   5,   4,  -4, -13,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   2,   3,   1,  -2,   8,   0, 337,  24, 21238,  -1,  -2, 1309, 1340, 1496, 1505, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28168, 11647750,   3,  -2,   1,  92,   5,   4,  -5, -12,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   1,   4,   1,  -2,   7,   0, 337,  24, 21238,  -1,  -2, 1312, 1339, 1496, 1503, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28169, 11647875,   3,  -1,   0,  92,   5,   4,  -6, -10,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   1,   4,   0,  -3,   6,   0, 337,  24, 21238,  -1,  -2, 1315, 1336, 1497, 1500, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28170, 11648000,   4,   0,   0,  92,   5,   4,  -6,  -9,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   0,   5,   0,  -3,   5,   0, 337,  24, 21238,  -1,  -2, 1319, 1333, 1499, 1498, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28171, 11648125,   4,   0,  -1,  92,   5,   4,  -6,  -6,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   0,   5,   0,  -3,   4,   0, 337,  24, 21238,  -1,  -2, 1322, 1330, 1502, 1496, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28172, 11648250,   4,   1,  -1,  92,   5,   4,  -6,  -4,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,  -1,   5,  -1,  -3,   2,   0, 337,  24, 21238,  -1,  -2, 1325, 1326, 1505, 1494, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28173, 11648375,   5,   2,  -1,  92,   5,   4,  -5,  -1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,  -1,   4,  -1,  -4,   1,   0, 337,  24, 21238,  -1,  -2, 1328, 1321, 1509, 1492, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28174, 11648500,   5,   2,  -2,  92,   5,   4,  -5,   2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -2,   4,  -1,  -3,  -1,   0, 337,  24, 21238,  -1,  -2, 1330, 1317, 1512, 1490, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28175, 11648625,   5,   3,  -2,  92,   5,   4,  -4,   4,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -2,   3,  -1,  -3,  -2,   0, 337,  24, 21238,  -1,  -2, 1332, 1312, 1516, 1489, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28176, 11648750,   6,   3,  -2,  92,   5,   4,  -3,   6,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -2,   2,  -1,  -2,  -3,   0, 337,  24, 21238,  -1,  -2, 1333, 1309, 1520, 1488, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28177, 11648875,   6,   3,  -2,  92,   5,   4,  -2,   8,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -2,   1,  -1,  -1,  -4,   0, 337,  24, 21238,  -1,  -2, 1334, 1306, 1523, 1487, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28178, 11649000,   6,   3,  -2,  92,   5,   4,  -1,   9,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -2,   1,  -1,   0,  -5,   0, 337,  24, 21238,  -1,  -2, 1334, 1303, 1525, 1487, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28179, 11649125,   6,   3,  -2,  92,   5,   4,   0,  10,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -2,   0,  -1,   0,  -4,   0, 337,  24, 21238,  -1,  -2, 1333, 1302, 1527, 1488, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28180, 11649250,   6,   2,  -2,  92,   5,   4,   1,  10,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -1,  -1,  -1,   1,  -4,   0, 337,  24, 21238,  -1,  -2, 1331, 1301, 1528, 1489, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28181, 11649375,   7,   2,  -1,  92,   5,   4,   2,  10,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -1,  -1,  -1,   1,  -4,   0, 337,  24, 21238,  -1,  -2, 1329, 1302, 1528, 1490, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28182, 11649500,   7,   1,  -1,  92,   5,   4,   3,   9,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -1,  -2,   0,   2,  -3,   0, 337,  24, 21238,  -1,  -2, 1327, 1303, 1528, 1492, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28183, 11649625,   6,   1,  -1,  92,   5,   4,   3,   8,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,   0,  -2,   0,   2,  -2,   0, 337,  24, 21238,  -1,  -2, 1325, 1304, 1527, 1493, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28184, 11649750,   6,   0,   0,  92,   5,   4,   3,   6,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,   0,  -2,   0,   3,  -1,   0, 337,  24, 21238,  -1,  -2, 1322, 1306, 1525, 1495, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28185, 11649875,   6,  -1,   0,  92,   5,   4,   3,   5,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,   0,  -2,   1,   3,   0,   0, 337,  24, 21238,  -1,  -2, 1320, 1309, 1523, 1497, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28186, 11650000,   6,  -1,   0,  92,   5,   4,   3,   3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   1,  -2,   1,   2,   1,   0, 337,  24, 21238,  -1,  -2, 1318, 1312, 1521, 1499, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28187, 11650125,   6,  -1,   0,  92,   5,   4,   3,   1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   1,  -1,   1,   1,   3,   0, 337,  24, 21238,  -1,  -2, 1316, 1315, 1518, 1500, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28188, 11650250,   6,  -1,   0,  92,   5,   4,   3,  -1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   1,  -1,   1,   0,   3,   0, 337,  24, 21238,  -1,  -2, 1315, 1317, 1516, 1501, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28189, 11650375,   5,  -1,   0,  92,   5,   4,   2,  -2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   1,   0,   0,  -1,   3,   0, 337,  24, 21238,  -1,  -2, 1315, 1319, 1514, 1502, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28190, 11650500,   5,  -1,   0,  92,   5,   4,   2,  -3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   1,   0,   0,  -1,   3,   0, 337,  24, 21238,  -1,  -2, 1315, 1320, 1513, 1502, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28191, 11650625,   5,  -1,   0,  92,   5,   4,   1,  -3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   1,   1,   0,  -2,   2,   0, 337,  24, 21238,  -1,  -2, 1315, 1320, 1513, 1501, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28192, 11650750,   5,   0,   0,  92,   5,   4,   1,  -3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   0,   1,   0,  -2,   1,   0, 337,  24, 21238,  -1,  -2, 1316, 1320, 1513, 1500, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28193, 11650875,   5,   0,   0,  92,   5,   4,   0,  -2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   0,   1,   0,  -2,   0,   0, 337,  24, 21238,  -1,  -2, 1317, 1319, 1513, 1499, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28194, 11651000,   5,   0,   0,  92,   5,   4,   0,  -2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   0,   1,  -1,  -1,  -1,   0, 337,  24, 21238,  -1,  -2, 1319, 1318, 1514, 1498, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28195, 11651125,   5,   1,   0,  92,   5,   4,   0,  -1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   0,   1,  -1,  -1,  -2,   0, 337,  24, 21238,  -1,  -2, 1320, 1317, 1515, 1498, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28196, 11651250,   6,   1,   0,  92,   5,   4,   0,   0,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,   0,  -1,  -1,  -2,   0, 337,  24, 21238,  -1,  -2, 1320, 1316, 1516, 1497, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28197, 11651375,   6,   1,   0,  92,   5,   4,   0,   1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,   0,  -1,  -1,  -3,   0, 337,  24, 21238,  -1,  -2, 1321, 1315, 1517, 1497, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28198, 11651500,   6,   1,   0,  92,   5,   4,   1,   1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,  -1,  -1,   0,  -4,   0, 337,  24, 21238,  -1,  -2, 1321, 1314, 1518, 1496, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28199, 11651625,   6,   1,   0,  92,   5,   4,   1,   2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,  -1,  -1,   1,  -4,   0, 337,  24, 21238,  -1,  -2, 1320, 1313, 1519, 1496, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28200, 11651750,   6,   1,   0,  92,   5,   4,   1,   2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   0,  -1,   0,   1,  -4,   0, 337,  24, 21238,  -1,  -2, 1320, 1313, 1520, 1497, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28201, 11651875,   6,   0,   0,  92,   5,   4,   2,   1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   0,  -2,   0,   2,  -3,   0, 337,  24, 21238,  -1,  -2, 1319, 1314, 1519, 1497, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28202, 11652000,   6,   0,   1,  92,   5,   4,   2,   1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   0,  -2,   0,   2,  -2,   0, 337,  24, 21238,  -1,  -2, 1318, 1315, 1519, 1498, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28203, 11652125,   6,  -1,   1,  92,   5,   4,   2,   0,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   0,  -2,   1,   3,  -1,   0, 337,  24, 21238,  -1,  -2, 1316, 1316, 1518, 1499, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28204, 11652250,   6,  -1,   1,  92,   5,   4,   1,  -1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   1,  -2,   1,   3,  -1,   0, 337,  24, 21238,  -1,  -2, 1315, 1318, 1516, 1500, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28205, 11652375,   6,  -2,   1,  92,   5,   4,   1,  -2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   1,  -2,   1,   3,   1,   0, 337,  24, 21238,  -1,  -2, 1314, 1321, 1514, 1501, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28206, 11652500,   5,  -2,   1,  92,   5,   4,   1,  -4,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   1,  -2,   1,   3,   2,   0, 337,  24, 21238,  -1,  -2, 1313, 1323, 1512, 1502, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28207, 11652625,   5,  -2,   1,  92,   5,   4,   0,  -5,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   2,  -1,   2,   2,   3,   0, 337,  24, 21238,  -1,  -2, 1312, 1326, 1509, 1503, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28208, 11652750,   5,  -3,   1,  92,   5,   4,  -1,  -6,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   2,  -1,   2,   2,   4,   0, 337,  24, 21238,  -1,  -2, 1311, 1328, 1507, 1503, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28209, 11652875,   4,  -3,   1,  92,   5,   4,  -1,  -7,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   2,   0,   2,   1,   6,   0, 337,  24, 21238,  -1,  -2, 1311, 1330, 1505, 1503, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28210, 11653000,   4,  -3,   1,  92,   5,   4,  -2,  -8,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   2,   1,   2,   0,   7,   0, 337,  24, 21238,  -1,  -2, 1312, 1331, 1503, 1503, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28211, 11653125,   4,  -2,   1,  92,   5,   4,  -3,  -8,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   1,   2,   1,  -1,   8,   0, 337,  24, 21238,  -1,  -2, 1313, 1331, 1502, 1502, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28212, 11653250,   4,  -2,   0,  92,   5,   4,  -4,  -8,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   1,   3,   1,  -2,   8,   0, 337,  24, 21238,  -1,  -2, 1315, 1331, 1502, 1501, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28213, 11653375,   4,  -1,   0,  92,   5,   4,  -4,  -7,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   1,   4,   1,  -3,   8,   0, 337,  24, 21238,  -1,  -2, 1318, 1330, 1502, 1499, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28214, 11653500,   4,   0,  -1,  92,   5,   4,  -4,  -5,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   0,   5,   0,  -4,   7,   0, 336,  24, 21238,  -1,  -2, 1321, 1327, 1504, 1498, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28215, 11653625,   4,   1,  -1,  92,   5,   4,  -5,  -3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   0,   5,   0,  -4,   5,   0, 336,  24, 21238,  -1,  -2, 1324, 1324, 1506, 1495, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28216, 11653750,   4,   2,  -2,  92,   5,   4,  -5,  -1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,  -1,   5,  -1,  -5,   3,   0, 336,  24, 21238,  -1,  -2, 1327, 1320, 1509, 1493, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28217, 11653875,   5,   2,  -2,  92,   5,   4,  -4,   1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,  -2,   5,  -1,  -4,   1,   0, 336,  24, 21238,  -1,  -2, 1330, 1316, 1512, 1491, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28218, 11654000,   5,   3,  -2,  92,   5,   4,  -4,   4,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -2,   4,  -2,  -4,  -1,   0, 336,  24, 21238,  -1,  -2, 1333, 1312, 1516, 1489, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28219, 11654125,   5,   4,  -2,  92,   5,   4,  -3,   7,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -2,   4,  -2,  -4,  -3,   0, 336,  24, 21238,  -1,  -2, 1335, 1307, 1520, 1487, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28220, 11654250,   6,   4,  -3,  92,   5,   4,  -2,   9,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -3,   3,  -2,  -3,  -5,   0, 336,  24, 21238,  -1,  -2, 1336, 1303, 1524, 1486, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28221, 11654375,   6,   4,  -3,  92,   5,   4,  -1,  11,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -3,   2,  -2,  -3,  -6,   0, 336,  24, 21238,  -1,  -2, 1337, 1299, 1528, 1485, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28222, 11654500,   7,   4,  -2,  92,   5,   4,   1,  13,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -3,   1,  -2,  -1,  -7,   0, 336,  24, 21238,  -1,  -2, 1337, 1296, 1531, 1485, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28223, 11654625,   7,   4,  -2,  92,   5,   4,   2,  14,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -3,  -1,  -2,   0,  -8,   0, 336,  24, 21238,  -1,  -2, 1336, 1294, 1533, 1486, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28224, 11654750,   7,   4,  -2,  92,   5,   4,   3,  14,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -2,  -2,  -1,   1,  -8,   0, 336,  24, 21238,  -1,  -2, 1334, 1294, 1535, 1487, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28225, 11654875,   7,   3,  -1,  92,   5,   4,   4,  13,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -2,  -3,  -1,   2,  -8,   0, 336,  24, 21238,  -1,  -2, 1332, 1294, 1535, 1488, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28226, 11655000,   7,   2,  -1,  92,   5,   4,   4,  12,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -1,  -4,  -1,   3,  -7,   0, 336,  24, 21238,  -1,  -2, 1328, 1296, 1534, 1491, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28227, 11655125,   7,   1,   0,  92,   5,   4,   5,  11,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -1,  -4,   0,   3,  -6,   0, 336,  24, 21238,  -1,  -2, 1325, 1299, 1533, 1493, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28228, 11655250,   7,   0,   0,  92,   5,   4,   5,   8,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,   0,  -5,   0,   3,  -5,   0, 336,  24, 21238,  -1,  -2, 1321, 1302, 1530, 1495, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28229, 11655375,   7,   0,   1,  92,   5,   4,   5,   6,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,   0,  -5,   0,   3,  -4,   0, 336,  24, 21238,  -1,  -2, 1318, 1306, 1528, 1498, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28230, 11655500,   6,  -1,   1,  92,   5,   4,   5,   3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,   1,  -5,   0,   4,  -3,   0, 336,  24, 21238,  -1,  -2, 1315, 1310, 1524, 1500, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28231, 11655625,   6,  -2,   1,  92,   5,   4,   4,   0,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   1,  -5,   1,   4,  -2,   0, 336,  24, 21238,  -1,  -2, 1311, 1315, 1520, 1503, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28232, 11655750,   6,  -3,   2,  92,   5,   4,   4,  -2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   2,  -4,   2,   4,   0,   0, 336,  24, 21238,  -1,  -2, 1309, 1319, 1516, 1505, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28233, 11655875,   5,  -3,   2,  92,   5,   4,   3,  -5,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   2,  -3,   2,   3,   2,   0, 336,  24, 21238,  -1,  -2, 1306, 1324, 1512, 1506, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28234, 11656000,   5,  -4,   2,  92,   5,   4,   2,  -8,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   2,  -3,   2,   3,   4,   0, 336,  24, 21238,  -1,  -2, 1305, 1328, 1508, 1508, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28235, 11656125,   5,  -4,   2,  92,   5,   4,   1, -10,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   2,  -2,   2,   2,   6,   0, 336,  24, 21238,  -1,  -2, 1304, 1332, 1505, 1508, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28236, 11656250,   4,  -4,   2,  92,   5,   4,   0, -11,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   2,  -1,   2,   1,   7,   0, 336,  24, 21238,  -1,  -2, 1305, 1335, 1502, 1508, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
