loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 8126750, -12, -18,   3,   0,  -2,  -1,   1, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 657,   0,   2,   8,   0,   7,  -4,   5,   0,   0, -382,   1,  -6,  -4, 1633, 1727, 1616, 1701, 0, 0, IDLE, 0, 0
26606, 11452500, 248,   1,  -3, -21,   6,   4,  23,  16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -65,  -1,   1, -57,  10,   2,   0,  39, 556, 32753,  15, -31, 1423, 1381, 1908, 1860, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26607, 11452625, 242,  -2,  -3, -20,   6,   4, -15,  11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -64,   1,   1, -56,  11,   4,   0,  39, 556, 32753,  15, -31, 1456, 1429, 1860, 1827, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26608, 11452750, 237,  -4,  -3, -20,   6,   4, -51,   5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -62,   3,   1, -56,  11,   7,   0,  39, 556, 32753,  16, -31, 1488, 1477, 1812, 1795, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26609, 11452875, 233,  -6,  -3, -19,   6,   4, -86,  -1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -61,   4,   2, -56,   9,   8,   0,  39, 556, 32753,  16, -31, 1517, 1523, 1766, 1766, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26610, 11453000, 229,  -7,  -3, -19,   6,   4, -119,  -7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -60,   5,   3, -55,   5,   9,   0,  39, 556, 32753,  16, -31, 1546, 1565, 1723, 1738, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26611, 11453125, 225,  -8,  -3, -18,   6,   4, -150, -12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -59,   5,   4, -54,   2,   9,   0,  39, 556, 32752,  16, -31, 1574, 1603, 1685, 1710, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26612, 11453250, 221,  -7,  -3, -18,   6,   4, -178, -16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -58,   5,   5, -52,  -1,   8,   0,  39, 556, 32752,  16, -31, 1602, 1636, 1651, 1683, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26613, 11453375, 217,  -6,  -4, -17,   6,   4, -204, -18,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -57,   4,   5, -51,  -3,   8,   0,  39, 556, 32752,  16, -31, 1630, 1665, 1621, 1655, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26614, 11453500, 213,  -5,  -4, -17,   6,   4, -229, -18,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -56,   3,   6, -50,  -4,   7,   0,  39, 554, 32752,  16, -31, 1658, 1691, 1595, 1628, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26615, 11453625, 209,  -3,  -4, -17,   6,   4, -252, -17,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -55,   2,   6, -48,  -5,   6,   0,  39, 554, 32752,  17, -31, 1687, 1714, 1571, 1599, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26616, 11453750, 204,  -1,  -5, -16,   6,   4, -274, -15,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -54,   1,   6, -46,  -6,   5,   0,  39, 554, 32752,  17, -31, 1717, 1736, 1549, 1570, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26617, 11453875, 199,   0,  -5, -16,   6,   4, -296, -12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -52,   0,   6, -44,  -7,   4,   0,  39, 554, 32752,  17, -31, 1748, 1757, 1527, 1540, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26618, 11454000, 193,   2,  -5, -15,   6,   4, -319,  -8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -51,  -1,   6, -41,  -5,   3,   0,  39, 554, 32752,  17, -31, 1780, 1778, 1505, 1509, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26619, 11454125, 187,   3,  -5, -15,   6,   4, -342,  -5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -49,  -2,   5, -39,  -3,   2,   0,  39, 554, 32752,  17, -31, 1812, 1802, 1481, 1476, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26620, 11454250, 180,   3,  -6, -15,   6,   4, -366,  -1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -47,  -2,   5, -36,   0,   2,   0,  39, 554, 32752,  17, -31, 1846, 1828, 1455, 1443, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26621, 11454375, 172,   3,  -6, -14,   6,   4, -392,   1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -45,  -2,   4, -34,   1,   2,   0,  39, 554, 32752,  18, -31, 1880, 1857, 1426, 1409, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26622, 11454500, 165,   3,  -6, -14,   6,   4, -419,   3,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -43,  -2,   4, -31,   2,   3,   0,  39, 554, 32752,  18, -31, 1914, 1889, 1393, 1375, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26623, 11454625, 157,   2,  -6, -14,   6,   4, -447,   4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -41,  -1,   4, -29,   3,   3,   0,  39, 554, 32752,  18, -31, 1949, 1924, 1359, 1340, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26624, 11454750, 148,   1,  -6, -13,   6,   4, -476,   3,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -39,   0,   4, -27,   4,   3,   0,  39, 554, 32752,  18, -31, 1983, 1961, 1322, 1306, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26625, 11454875, 140,  -1,  -6, -13,   6,   4, -505,   2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -37,   0,   4, -25,   5,   4,   0,  39, 554, 32752,  18, -32, 2000, 1982, 1267, 1255, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26626, 11455000, 132,  -2,  -6, -13,   6,   4, -535,   1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -35,   1,   4, -23,   6,   6,   0,  39, 554, 32752,  18, -32, 2000, 1988, 1196, 1190, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26627, 11455125, 125,  -3,  -6, -12,   6,   4, -563,  -1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -33,   2,   4, -22,   5,   8,   0,  39, 554, 32752,  18, -32, 2000, 1994, 1126, 1127, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26628, 11455250, 117,  -3,  -6, -12,   6,   4, -590,  -3,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -31,   2,   5, -21,   2,   9,   0,  39, 554, 32752,  19, -32, 2000, 1998, 1060, 1066, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26629, 11455375, 110,  -3,  -6, -12,   6,   4, -615,  -5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -29,   2,   5, -19,  -2,   8,   0,  39, 554, 32752,  19, -32, 1999, 2000, 1035, 1043, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26630, 11455500, 103,  -2,  -6, -12,   6,   4, -639,  -5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -27,   2,   6, -17,  -6,   7,   0,  39, 554, 32752,  19, -32, 2000, 1999, 1035, 1043, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26631, 11455625,  96,  -1,  -6, -12,   6,   4, -661,  -5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -25,   1,   6, -15,  -8,   6,   0,  39, 554, 32752,  19, -32, 2000, 1995, 1035, 1039, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26632, 11455750,  88,   1,  -6, -11,   6,   4, -682,  -3,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -23,  -1,   6, -12,  -8,   4,   0,  39, 554, 32752,  19, -32, 2000, 1988, 1037, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26633, 11455875,  81,   3,  -6, -11,   6,   4, -702,   0,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -21,  -2,   6,  -9,  -8,   3,   0,  39, 554, 32752,  19, -32, 2000, 1979, 1045, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26634, 11456000,  72,   4,  -6, -11,   6,   4, -722,   3,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -19,  -3,   5,  -7,  -8,   2,   0,  39, 554, 32752,  19, -32, 2000, 1970, 1054, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26635, 11456125,  64,   6,  -6, -11,   6,   4, -743,   6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -17,  -4,   5,  -3,  -7,   0,   0,  39, 554, 32752,  20, -32, 2000, 1961, 1063, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26636, 11456250,  55,   6,  -6, -11,   6,   4, -764,  10,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -14,  -4,   4,   0,  -5,  -2,   0,  39, 554, 32752,  20, -32, 2000, 1954, 1070, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26637, 11456375,  45,   6,  -6, -11,   6,   3, -786,  12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -12,  -4,   3,   3,  -1,  -3,   0,  39, 554, 32752,  20, -32, 2000, 1950, 1075, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26638, 11456500,  34,   6,  -6, -11,   6,   3, -810,  14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -9,  -4,   2,   7,   3,  -3,   0,  39, 554, 32752,  20, -32, 2000, 1949, 1077, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26639, 11456625,  24,   4,  -6, -11,   6,   3, -835,  14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -6,  -3,   1,  10,   7,  -2,   0,  39, 554, 32752,  20, -32, 2000, 1952, 1075, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26640, 11456750,  13,   2,  -5, -11,   6,   3, -861,  12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -3,  -1,   1,  12,  10,   0,   0,  39, 554, 32752,  20, -32, 2000, 1959, 1068, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26641, 11456875,   2,  -1,  -5, -11,   6,   3, -887,   9,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,   1,   1,  14,  12,   2,   0,  39, 554, 32752,  20, -32, 2000, 1971, 1058, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26642, 11457000,  -8,  -4,  -5, -11,   6,   3, -913,   4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,   2,   1,  17,  13,   3,   0,  39, 554, 32752,  20, -32, 2000, 1985, 1045, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26643, 11457125, -18,  -6,  -5, -11,   6,   3, -938,  -1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   5,   4,   1,  19,  14,   5,   0,  39, 554, 32752,  21, -32, 1999, 2000, 1035, 1041, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26644, 11457250, -28,  -9,  -4, -11,   6,   3, -962,  -8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   7,   6,   2,  20,  14,   7,   0,  39, 554, 32752,  21, -32, 1982, 2000, 1035, 1057, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26645, 11457375, -37, -11,  -4, -11,   6,   3, -983, -14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  10,   7,   2,  21,  12,   9,   0,  39, 554, 32752,  21, -32, 1966, 2000, 1035, 1072, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26646, 11457500, -45, -12,  -4, -11,   6,   3, -1001, -20,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  12,   8,   4,  22,   8,  11,   0,  39, 553, 32752,  21, -32, 1954, 2000, 1035, 1084, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26647, 11457625, -52, -12,  -5, -11,   6,   3, -1015, -24,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  14,   8,   5,  23,   2,  11,   0,  39, 553, 32752,  21, -32, 1947, 2000, 1035, 1092, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26648, 11457750, -59, -11,  -5, -11,   6,   3, -1026, -27,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  16,   7,   6,  24,  -3,  10,   0,  39, 553, 32752,  21, -32, 1945, 2000, 1035, 1095, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26649, 11457875, -66,  -9,  -5, -11,   6,   3, -1033, -27,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  17,   6,   6,  26,  -7,   9,   0,  39, 553, 32752,  21, -32, 1949, 2000, 1035, 1093, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26650, 11458000, -72,  -6,  -5, -11,   6,   3, -1037, -25,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  19,   4,   7,  28, -10,   6,   0,  39, 553, 32752,  21, -32, 1958, 2000, 1035, 1086, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26651, 11458125, -79,  -3,  -6, -12,   6,   3, -1039, -21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  21,   2,   7,  31, -11,   5,   0,  39, 553, 32752,  21, -32, 1971, 2000, 1035, 1074, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26652, 11458250, -86,   1,  -6, -12,   6,   3, -1039, -16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  23,   0,   7,  33, -12,   3,   0,  39, 553, 32752,  21, -32, 1987, 2000, 1035, 1059, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26653, 11458375, -94,   4,  -6, -12,   6,   3, -1039,  -9,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  25,  -2,   6,  36, -13,   1,   0,  39, 553, 32752,  21, -32, 2000, 1994, 1035, 1041, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26654, 11458500, -102,   6,  -6, -12,   6,   3, -1039,  -2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  27,  -4,   5,  39, -12,  -1,   0,  39, 553, 32752,  21, -32, 2000, 1975, 1048, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26655, 11458625, -110,   8,  -6, -12,   6,   3, -1039,   5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  29,  -6,   4,  42, -10,  -3,   0,  39, 553, 32752,  22, -32, 2000, 1958, 1065, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26656, 11458750, -119,   9,  -6, -13,   6,   3, -1041,  12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  31,  -6,   3,  45,  -6,  -4,   0,  39, 553, 32752,  22, -32, 2000, 1944, 1079, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26657, 11458875, -129,  10,  -6, -13,   6,   3, -1045,  17,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  34,  -6,   2,  48,  -2,  -5,   0,  39, 553, 32753,  22, -32, 2000, 1935, 1089, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26658, 11459000, -138,   9,  -6, -13,   6,   3, -1050,  21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  36,  -6,   1,  50,   2,  -4,   0,  39, 553, 32753,  22, -32, 2000, 1931, 1095, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26659, 11459125, -148,   7,  -5, -13,   6,   3, -1055,  23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  39,  -5,   0,  52,   4,  -3,   0,  39, 553, 32753,  22, -32, 2000, 1932, 1096, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26660, 11459250, -157,   5,  -5, -14,   6,   3, -1061,  23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  41,  -3,  -1,  54,   7,  -3,   0,  39, 553, 32753,  22, -32, 2000, 1936, 1093, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26661, 11459375, -166,   3,  -4, -14,   6,   3, -1067,  20,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  43,  -2,  -1,  55,   9,  -2,   0,  39, 553, 32753,  22, -33, 2000, 1945, 1086, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26662, 11459500, -174,   0,  -4, -14,   6,   3, -1072,  17,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  46,   0,  -1,  57,  11,  -1,   0,  39, 553, 32753,  22, -33, 2000, 1957, 1076, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26663, 11459625, -182,  -3,  -3, -15,   6,   3, -1076,  12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  48,   2,  -1,  58,  12,   1,   0,  39, 553, 32753,  22, -33, 2000, 1971, 1063, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26664, 11459750, -189,  -5,  -3, -15,   6,   3, -1078,   6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  50,   3,  -1,  59,  12,   3,   0,  39, 553, 32753,  22, -33, 2000, 1987, 1048, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26665, 11459875, -196,  -7,  -3, -16,   6,   3, -1078,   0,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  51,   5,   0,  59,  10,   4,   0,  39, 553, 32753,  22, -33, 1996, 2000, 1035, 1038, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26666, 11460000, -202,  -9,  -3, -16,   6,   3, -1074,  -6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  53,   6,   0,  59,   7,   5,   0,  39, 553, 32753,  22, -33, 1982, 2000, 1035, 1051, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26667, 11460125, -207,  -9,  -3, -16,   6,   3, -1067, -11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  54,   6,   1,  60,   4,   4,   0,  39, 553, 32753,  22, -33, 1972, 2000, 1035, 1061, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26668, 11460250, -211,  -9,  -2, -17,   6,   3, -1057, -15,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  55,   6,   1,  60,   1,   4,   0,  39, 553, 32753,  22, -33, 1965, 2000, 1035, 1067, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26669, 11460375, -215,  -8,  -3, -17,   6,   3, -1043, -17,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  56,   5,   2,  61,   0,   3,   0,  39, 553, 32753,  22, -33, 1963, 2000, 1035, 1070, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26670, 11460500, -219,  -7,  -3, -18,   6,   3, -1026, -18,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  57,   4,   2,  62,  -2,   3,   0,  39, 553, 32753,  22, -33, 1963, 2000, 1035, 1070, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26671, 11460625, -222,  -5,  -3, -18,   6,   3, -1007, -18,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  58,   3,   2,  64,  -3,   2,   0,  39, 553, 32753,  22, -33, 1967, 2000, 1035, 1067, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26672, 11460750, -226,  -4,  -3, -19,   6,   3, -987, -16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  59,   2,   2,  64,  -4,   2,   0,  39, 553, 32753,  22, -33, 1973, 2000, 1035, 1061, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26673, 11460875, -230,  -2,  -3, -19,   6,   3, -965, -14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  60,   1,   2,  65,  -6,   1,   0,  39, 553, 32754,  22, -33, 1981, 2000, 1035, 1053, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26674, 11461000, -233,   0,  -3, -20,   6,   3, -942, -10,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  61,   0,   2,  66,  -6,  -1,   0,  39, 553, 32754,  22, -33, 1991, 2000, 1035, 1043, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26675, 11461125, -237,   2,  -3, -20,   6,   3, -919,  -6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  62,  -1,   2,  67,  -6,  -2,   0,  39, 553, 32754,  22, -33, 2000, 1998, 1038, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26676, 11461250, -241,   3,  -3, -21,   6,   3, -897,  -2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  63,  -2,   1,  69,  -5,  -3,   0,  39, 553, 32754,  22, -33, 2000, 1988, 1048, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26677, 11461375, -245,   4,  -3, -21,   6,   3, -875,   2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  64,  -2,   1,  70,  -4,  -3,   0,  39, 553, 32754,  21, -33, 2000, 1979, 1058, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26678, 11461500, -249,   4,  -2, -22,   6,   3, -853,   6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  65,  -3,   0,  71,  -2,  -4,   0,  39, 552, 32754,  21, -33, 2000, 1972, 1066, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26679, 11461625, -253,   4,  -2, -22,   6,   3, -833,   9,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  66,  -3,  -1,  72,  -1,  -4,   0,  39, 552, 32754,  21, -33, 2000, 1967, 1071, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26680, 11461750, -256,   4,  -2, -23,   6,   3, -813,  11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  67,  -3,  -1,  72,   0,  -4,   0,  39, 552, 32754,  21, -33, 2000, 1964, 1075, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26681, 11461875, -260,   3,  -1, -23,   6,   3, -793,  12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  68,  -2,  -2,  73,   1,  -4,   0,  39, 552, 32754,  21, -33, 2000, 1964, 1077, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26682, 11462000, -263,   3,  -1, -24,   6,   3, -774,  12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  69,  -2,  -2,  73,   3,  -5,   0,  39, 552, 32754,  21, -33, 2000, 1965, 1077, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26683, 11462125, -266,   1,  -1, -24,   6,   3, -755,  11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  70,  -1,  -3,  74,   4,  -4,   0,  39, 552, 32754,  21, -33, 2000, 1969, 1074, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26684, 11462250, -269,   0,   0, -25,   6,   3, -735,  10,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  71,   0,  -3,  74,   6,  -3,   0,  39, 552, 32754,  21, -33, 2000, 1975, 1070, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26685, 11462375, -272,  -1,   0, -25,   6,   3, -715,   8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  71,   1,  -3,  74,   7,  -2,   0,  39, 552, 32754,  21, -33, 2000, 1983, 1063, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26686, 11462500, -274,  -3,   0, -26,   6,   3, -694,   5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  72,   2,  -3,  74,   7,  -1,   0,  39, 552, 32754,  21, -33, 2000, 1991, 1056, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
