loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 8126750,  -1,   9,   0,   0,   0,  -1,  -5,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -4,  -1,   0,  -4,  -4,   0,   0, -474,  -1,  -1,  -2, 1451, 1385, 1438, 1375, 0, 0, IDLE, 0, 0
26768, 11472750,   1,   0,   0,   3,   5,   3,   0,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,   1,  -1,  -3,   0,   0,  43, 402, 32727,  -5,  -3, 1405, 1411, 1420, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26769, 11472875,   1,   1,   0,   3,   5,   3,   1,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -1,   0,  -1,  -3,  -1,   0,  43, 402, 32727,  -5,  -3, 1407, 1408, 1423, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26770, 11473000,   2,   1,   0,   3,   5,   3,   1,  -1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -1,   0,   0,  -2,  -1,   0,  43, 402, 32727,  -5,  -3, 1409, 1405, 1426, 1409, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26771, 11473125,   1,   2,   0,   3,   5,   3,   2,   1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -1,   0,   0,  -2,  -1,   0,  43, 402, 32727,  -5,  -3, 1411, 1402, 1429, 1407, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26772, 11473250,   1,   2,   0,   3,   5,   3,   2,   3,   0,   0,   0,   0,   0,   0, 1391,   1,   0,   0, 391,   0,   0,  -1,   0,   0,  -1,  -1,   0,  43, 402, 32727,  -5,  -3, 1413, 1400, 1431, 1405, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26773, 11473375,   1,   2,   0,   3,   5,   3,   2,   4,   0,   0,   0,   0,   0,   0, 1391,   1,   0,   0, 391,   0,   0,  -1,   0,   0,  -1,  -1,   0,  43, 402, 32727,  -5,  -3, 1415, 1399, 1432, 1404, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26774, 11473500,   1,   2,   0,   3,   5,   3,   2,   6,   0,   0,   0,   0,   0,   0, 1391,   1,   0,   0, 391,   0,   0,  -1,   0,   0,  -1,  -1,   0,  43, 401, 32727,  -5,  -3, 1416, 1398, 1434, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26775, 11473625,   1,   2,   0,   3,   5,   3,   2,   7,   0,   0,   0,   0,   0,   0, 1391,   1,   0,   0, 391,   0,   0,  -1,  -1,   0,  -1,  -1,   0,  43, 401, 32727,  -5,  -3, 1417, 1397, 1434, 1401, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26776, 11473750,   1,   2,   0,   3,   5,   3,   2,   7,   0,   0,   0,   0,   0,   0, 1391,   1,   0,   0, 391,   0,   0,  -1,  -1,   0,  -1,  -2,   0,  43, 401, 32727,  -5,  -3, 1418, 1396, 1435, 1400, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26777, 11473875,   1,   2,   0,   3,   5,   3,   1,   8,   0,   0,   0,   0,   0,   0, 1391,   1,   0,   0, 391,   0,   0,  -1,  -1,   1,   0,  -2,   0,  43, 401, 32727,  -5,  -3, 1419, 1397, 1435, 1399, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26778, 11474000,   1,   2,   0,   3,   5,   3,   1,   8,   0,   0,   0,   0,   0,   0, 1391,   1,   0,   0, 391,   0,   0,  -1,  -1,   1,   1,  -2,   0,  43, 401, 32727,  -5,  -3, 1419, 1397, 1434, 1399, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26779, 11474125,   1,   1,   0,   3,   5,   3,   1,   7,   0,   0,   0,   0,   0,   0, 1391,   1,   0,   0, 391,   0,   0,  -1,  -1,   1,   2,  -2,   0,  43, 401, 32727,  -5,  -3, 1418, 1399, 1433, 1399, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26780, 11474250,   0,   1,   1,   3,   5,   3,   0,   6,   0,   0,   0,   0,   0,   0, 1391,   1,   0,   0, 391,   0,   0,   0,  -1,   1,   3,  -2,   0,  43, 401, 32727,  -5,  -3, 1417, 1401, 1431, 1400, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26781, 11474375,   0,   0,   1,   3,   5,   3,   0,   5,   0,   0,   0,   0,   0,   0, 1391,   1,   0,   0, 391,   0,   0,   0,  -1,   1,   3,  -1,   0,  43, 401, 32727,  -5,  -3, 1416, 1404, 1428, 1401, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26782, 11474500,   0,  -1,   1,   3,   5,   3,  -1,   3,   0,   0,   0,   0,   0,   0, 1391,   1,   0,   0, 391,   0,   1,   1,  -1,   1,   4,   0,   0,  43, 401, 32727,  -5,  -3, 1414, 1407, 1425, 1403, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26783, 11474625,   0,  -2,   1,   3,   5,   3,  -1,   1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,  -1,   1,   4,   0,   0,  43, 401, 32727,  -5,  -3, 1412, 1411, 1422, 1404, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26784, 11474750,   0,  -2,   1,   3,   5,   3,  -2,  -1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,  -1,   0,   3,   1,   0,  43, 401, 32727,  -5,  -3, 1410, 1414, 1419, 1407, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26785, 11474875,   0,  -3,   1,   3,   5,   3,  -2,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,  -1,   0,   3,   1,   0,  43, 401, 32727,  -5,  -3, 1408, 1417, 1416, 1409, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26786, 11475000,   0,  -3,   1,   3,   5,   3,  -3,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   0,   0,   2,   1,   0,  43, 401, 32727,  -5,  -3, 1406, 1419, 1414, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26787, 11475125,   0,  -3,   1,   3,   5,   3,  -3,  -6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   0,   0,   1,   1,   0,  43, 401, 32727,  -5,  -3, 1404, 1421, 1412, 1412, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26788, 11475250,   0,  -3,   1,   3,   5,   3,  -3,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   2,   0,   0,   1,   1,   0,  43, 401, 32727,  -5,  -3, 1403, 1421, 1411, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26789, 11475375,   0,  -3,   1,   3,   5,   3,  -2,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   2,   0,   0,   1,   1,   0,  43, 401, 32727,  -5,  -3, 1402, 1422, 1411, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26790, 11475500,   0,  -3,   1,   3,   5,   3,  -2,  -9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   2,   0,   0,   0,   1,   0,  42, 401, 32727,  -5,  -3, 1402, 1422, 1411, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26791, 11475625,   0,  -2,   1,   3,   5,   3,  -2,  -9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   0,   0,   0,   1,   0,  42, 401, 32727,  -5,  -3, 1402, 1421, 1411, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26792, 11475750,   0,  -2,   0,   3,   5,   3,  -2,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   0,   0,  -1,   1,   0,  42, 401, 32727,  -5,  -3, 1403, 1420, 1412, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26793, 11475875,   0,  -1,   0,   3,   5,   3,  -2,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   0,   0,  -1,   1,   0,  42, 401, 32727,  -5,  -3, 1404, 1418, 1414, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26794, 11476000,   1,  -1,   0,   3,   5,   3,  -1,  -6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   0,   0,  -2,   0,   0,  42, 401, 32727,  -5,  -3, 1405, 1416, 1416, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26795, 11476125,   1,   0,   0,   3,   5,   3,  -1,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,   0,   0,  -3,   0,   0,  42, 401, 32727,  -5,  -3, 1407, 1414, 1418, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26796, 11476250,   1,   1,   0,   3,   5,   3,  -1,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,   0,  -1,  -3,   0,   0,  42, 401, 32727,  -5,  -3, 1409, 1411, 1421, 1409, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26797, 11476375,   1,   1,   0,   3,   5,   3,   0,  -1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,  -3,  -1,   0,  42, 401, 32727,  -5,  -3, 1411, 1408, 1424, 1407, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26798, 11476500,   1,   2,   0,   3,   5,   3,   0,   1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,  -2,  -1,   0,  42, 401, 32727,  -5,  -3, 1413, 1405, 1427, 1405, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26799, 11476625,   1,   2,   0,   3,   5,   3,   0,   3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,  -2,  -1,   0,  42, 401, 32727,  -5,  -3, 1415, 1402, 1429, 1403, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26800, 11476750,   1,   2,   0,   3,   5,   3,   0,   5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,  -1,  -1,   0,  42, 401, 32727,  -5,  -3, 1417, 1401, 1431, 1401, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26801, 11476875,   1,   2,   0,   3,   5,   3,   1,   6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,  -1,  -1,   0,  42, 401, 32727,  -5,  -3, 1418, 1399, 1432, 1400, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26802, 11477000,   1,   2,   0,   3,   5,   3,   1,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   1,  -1,  -1,   0,  42, 401, 32727,  -5,  -3, 1419, 1398, 1433, 1399, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26803, 11477125,   1,   2,   0,   3,   5,   3,   0,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   1,  -1,  -1,   0,  42, 401, 32727,  -5,  -4, 1420, 1398, 1434, 1398, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26804, 11477250,   0,   2,   0,   3,   5,   3,   0,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   1,   0,  -2,   0,  42, 401, 32727,  -5,  -4, 1420, 1398, 1434, 1397, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26805, 11477375,   0,   2,   0,   3,   5,   3,   0,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   1,   0,  -2,   0,  42, 401, 32727,  -5,  -4, 1421, 1398, 1433, 1397, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26806, 11477500,   0,   1,   0,   3,   5,   3,   0,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   1,   1,  -2,   0,  42, 400, 32727,  -5,  -4, 1420, 1400, 1432, 1397, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26807, 11477625,   0,   1,   1,   3,   5,   3,  -1,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   1,   2,  -1,   0,  42, 400, 32727,  -5,  -4, 1420, 1401, 1431, 1398, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26808, 11477750,   0,   0,   1,   3,   5,   3,  -1,   6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   0,  -1,   1,   3,  -1,   0,  42, 400, 32727,  -5,  -4, 1418, 1404, 1429, 1399, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26809, 11477875,   0,  -1,   1,   3,   5,   3,  -1,   5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   0,  -1,   1,   4,   0,   0,  42, 400, 32727,  -5,  -4, 1416, 1407, 1426, 1400, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26810, 11478000,   0,  -1,   1,   3,   5,   3,  -2,   3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,  -1,   1,   4,   1,   0,  42, 400, 32727,  -5,  -4, 1414, 1410, 1423, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26811, 11478125,   0,  -2,   1,   3,   5,   3,  -2,   1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,  -1,   1,   3,   1,   0,  42, 400, 32727,  -5,  -4, 1412, 1413, 1420, 1405, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26812, 11478250,   0,  -2,   1,   3,   5,   3,  -2,  -2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,  -1,   0,   2,   1,   0,  42, 400, 32727,  -5,  -4, 1410, 1415, 1417, 1407, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26813, 11478375,   0,  -3,   1,   3,   5,   3,  -3,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   0,   0,   2,   1,   0,  42, 400, 32727,  -5,  -4, 1408, 1418, 1415, 1409, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26814, 11478500,   0,  -3,   1,   3,   5,   3,  -3,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   0,   0,   1,   1,   0,  42, 400, 32727,  -5,  -4, 1406, 1419, 1413, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26815, 11478625,   0,  -3,   1,   3,   5,   3,  -3,  -6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   0,   0,   1,   1,   0,  42, 400, 32727,  -5,  -4, 1405, 1420, 1412, 1412, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26816, 11478750,   0,  -3,   1,   3,   5,   3,  -3,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   0,   0,   1,   1,   0,  42, 400, 32727,  -5,  -4, 1404, 1421, 1411, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26817, 11478875,   0,  -2,   0,   3,   5,   3,  -2,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   0,   0,   1,   1,   0,  42, 400, 32727,  -5,  -4, 1403, 1421, 1411, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26818, 11479000,   0,  -2,   0,   3,   5,   3,  -2,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   2,   0,   0,   1,   1,   0,  42, 400, 32727,  -5,  -4, 1403, 1421, 1411, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26819, 11479125,   0,  -2,   0,   3,   5,   3,  -2,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   1,   0,   0,   1,   0,  42, 400, 32727,  -5,  -4, 1403, 1420, 1412, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26820, 11479250,   0,  -2,   0,   3,   5,   3,  -1,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   1,  -1,  -1,   1,   0,  42, 400, 32727,  -5,  -4, 1403, 1418, 1413, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26821, 11479375,   1,  -1,   0,   3,   5,   3,  -1,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   1,  -1,  -2,   1,   0,  42, 400, 32727,  -5,  -4, 1404, 1416, 1415, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26822, 11479500,   1,  -1,   0,   3,   5,   3,   0,  -6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,   1,  -1,  -3,   1,   0,  42, 400, 32727,  -5,  -4, 1405, 1414, 1418, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26823, 11479625,   1,   0,   0,   3,   5,   3,   0,  -4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,   1,  -1,  -3,   0,   0,  42, 400, 32727,  -5,  -4, 1406, 1411, 1420, 1412, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26824, 11479750,   1,   1,   0,   3,   5,   3,   1,  -2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,   1,   0,  -3,   0,   0,  42, 400, 32727,  -5,  -4, 1408, 1408, 1423, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26825, 11479875,   1,   1,   0,   3,   5,   3,   1,   0,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,  -2,  -1,   0,  42, 400, 32727,  -5,  -4, 1410, 1405, 1426, 1408, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26826, 11480000,   1,   2,   0,   3,   5,   3,   2,   2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,  -2,  -1,   0,  42, 400, 32727,  -5,  -4, 1412, 1402, 1429, 1406, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26827, 11480125,   1,   2,   0,   3,   5,   3,   2,   3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   1,  -1,  -1,   0,  42, 400, 32727,  -5,  -4, 1414, 1400, 1430, 1405, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26828, 11480250,   1,   2,   0,   3,   5,   3,   2,   5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,  -1,  -1,   0,  42, 400, 32727,  -5,  -4, 1415, 1399, 1432, 1403, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26829, 11480375,   1,   2,   0,   3,   5,   3,   2,   6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,  -1,  -1,   0,  42, 400, 32727,  -5,  -4, 1417, 1398, 1433, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26830, 11480500,   1,   2,   0,   3,   5,   3,   2,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,  -1,  -1,   0,  42, 400, 32727,  -5,  -4, 1418, 1397, 1434, 1401, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26831, 11480625,   1,   2,   0,   3,   5,   3,   2,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,  -1,  -1,   0,  42, 400, 32727,  -5,  -4, 1418, 1397, 1434, 1400, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26832, 11480750,   0,   2,   0,   3,   5,   3,   1,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   1,  -1,  -1,   0,  42, 400, 32727,  -5,  -4, 1419, 1397, 1434, 1399, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26833, 11480875,   0,   2,   0,   3,   5,   3,   1,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   1,   0,  -2,   0,  42, 400, 32727,  -5,  -4, 1419, 1398, 1434, 1399, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26834, 11481000,   0,   1,   0,   3,   5,   3,   1,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   1,   1,  -2,   0,  42, 400, 32727,  -5,  -4, 1419, 1399, 1433, 1399, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26835, 11481125,   0,   1,   0,   3,   5,   3,   0,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,  -1,   1,   2,  -1,   0,  42, 400, 32727,  -5,  -4, 1418, 1401, 1431, 1399, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26836, 11481250,   0,   0,   0,   3,   5,   3,   0,   6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   0,  -1,   1,   3,  -1,   0,  42, 400, 32727,  -5,  -4, 1417, 1403, 1429, 1400, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26837, 11481375,   0,  -1,   0,   3,   5,   3,  -1,   4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   0,  -1,   1,   4,   0,   0,  42, 400, 32727,  -5,  -4, 1415, 1406, 1426, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26838, 11481500,   0,  -1,   1,   3,   5,   3,  -1,   2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,  -1,   1,   4,   0,   0,  42, 400, 32727,  -5,  -4, 1413, 1409, 1423, 1404, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26839, 11481625,   0,  -2,   1,   3,   5,   3,  -2,   0,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,  -1,   0,   3,   1,   0,  42, 400, 32727,  -5,  -4, 1411, 1412, 1420, 1406, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26840, 11481750,   0,  -2,   1,   3,   5,   3,  -2,  -2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   0,   0,   2,   1,   0,  42, 400, 32727,  -5,  -4, 1409, 1415, 1417, 1408, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26841, 11481875,   0,  -3,   1,   3,   5,   3,  -2,  -4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   0,   0,   2,   1,   0,  42, 400, 32727,  -5,  -4, 1407, 1417, 1415, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26842, 11482000,   0,  -3,   1,   3,   5,   3,  -2,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   0,   0,   1,   1,   0,  42, 400, 32727,  -5,  -4, 1405, 1419, 1414, 1412, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26843, 11482125,   0,  -3,   0,   3,   5,   3,  -2,  -6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   0,   0,   1,   1,   0,  42, 400, 32727,  -5,  -4, 1404, 1420, 1413, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26844, 11482250,   0,  -3,   0,   3,   5,   3,  -2,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   0,   0,   1,   1,   0,  42, 400, 32727,  -5,  -4, 1403, 1420, 1412, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26845, 11482375,   0,  -2,   0,   3,   5,   3,  -2,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   2,   0,   0,   1,   1,   0,  42, 400, 32727,  -5,  -4, 1403, 1420, 1412, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26846, 11482500,   0,  -2,   0,   3,   5,   3,  -2,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   0,   0,   0,   1,   0,  42, 400, 32727,  -5,  -4, 1403, 1420, 1412, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
26847, 11482625,   0,  -2,   0,   3,   5,   3,  -1,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   1,   0,  -1,   2,   0,  42, 400, 32727,  -5,  -4, 1403, 1419, 1413, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
