loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
29416, 11803750,   1,   2,   0,   5,   5,   3,   3,   9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -2,   0,   0,  -1,  -1,   0,  38, 351, 32729,  -5,  -3, 1417, 1391, 1439, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29417, 11803875,   1,   2,   0,   5,   5,   3,   3,   9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   0,  -1,  -2,   0,  38, 351, 32729,  -5,  -3, 1417, 1391, 1440, 1401, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29418, 11804000,   1,   2,   0,   5,   5,   3,   3,   9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   1,   1,  -2,   0,  38, 351, 32729,  -5,  -3, 1418, 1391, 1439, 1401, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29419, 11804125,   1,   2,   0,   5,   5,   3,   2,   9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   1,   2,  -1,   0,  38, 351, 32729,  -5,  -3, 1417, 1393, 1438, 1401, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29420, 11804250,   1,   1,   0,   5,   5,   3,   2,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   1,   3,  -1,   0,  38, 351, 32729,  -5,  -3, 1416, 1395, 1436, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29421, 11804375,   0,   0,   0,   5,   5,   3,   1,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,  -1,   1,   3,  -1,   0,  38, 351, 32729,  -5,  -3, 1415, 1397, 1434, 1403, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29422, 11804500,   0,  -1,   0,   5,   5,   3,   1,   5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,  -1,   1,   4,   0,   0,  38, 351, 32729,  -5,  -3, 1413, 1401, 1431, 1405, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29423, 11804625,   0,  -1,   0,   5,   5,   3,   0,   3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,  -1,   0,   3,   0,   0,  38, 351, 32729,  -5,  -3, 1411, 1404, 1428, 1407, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29424, 11804750,   0,  -2,   0,   5,   5,   3,   0,   1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,  -1,   0,   3,   0,   0,  38, 351, 32729,  -5,  -3, 1409, 1407, 1425, 1409, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29425, 11804875,   0,  -2,   0,   5,   5,   3,   0,  -1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   2,  -1,   0,   3,   0,   0,  38, 351, 32729,  -5,  -3, 1406, 1410, 1422, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29426, 11805000,   0,  -3,   0,   5,   5,   3,  -1,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   2,   0,   0,   2,   1,   0,  38, 351, 32729,  -5,  -3, 1404, 1412, 1420, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29427, 11805125,   0,  -3,   0,   5,   5,   3,  -1,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   2,   0,   0,   2,   1,   0,  38, 351, 32729,  -5,  -3, 1402, 1414, 1418, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29428, 11805250,   0,  -3,   0,   5,   5,   3,  -1,  -6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   2,   0,   0,   1,   1,   0,  38, 351, 32729,  -5,  -3, 1401, 1415, 1416, 1416, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29429, 11805375,   0,  -3,   0,   5,   5,   3,  -1,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   2,   0,   0,   1,   2,   0,  38, 351, 32729,  -5,  -3, 1400, 1416, 1416, 1417, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29430, 11805500,   1,  -3,   0,   5,   5,   3,  -1,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   2,   0,  -1,   1,   2,   0,  38, 351, 32729,  -5,  -3, 1399, 1416, 1415, 1418, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29431, 11805625,   1,  -2,   0,   5,   5,   3,   0,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   2,   1,  -1,   0,   2,   0,  38, 351, 32729,  -5,  -3, 1399, 1416, 1415, 1419, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29432, 11805750,   1,  -2,   0,   5,   5,   3,   0,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   1,  -1,  -1,   1,   0,  38, 351, 32729,  -5,  -3, 1399, 1415, 1416, 1419, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29433, 11805875,   1,  -1,   0,   5,   5,   3,   0,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   1,  -1,  -2,   1,   0,  38, 351, 32729,  -5,  -3, 1400, 1413, 1418, 1419, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29434, 11806000,   1,  -1,   0,   5,   5,   3,   1,  -6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   1,  -1,  -3,   1,   0,  38, 351, 32729,  -5,  -3, 1401, 1411, 1420, 1418, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29435, 11806125,   1,   0,   0,   5,   5,   3,   1,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   0,   1,  -1,  -3,   0,   0,  38, 351, 32729,  -5,  -3, 1402, 1408, 1423, 1416, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29436, 11806250,   2,   1,   0,   5,   5,   3,   2,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   0,   1,  -1,  -3,   0,   0,  38, 351, 32729,  -5,  -3, 1404, 1405, 1426, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29437, 11806375,   2,   1,   0,   5,   5,   3,   2,  -1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -1,   1,  -1,  -3,   0,   0,  38, 351, 32729,  -5,  -3, 1406, 1402, 1429, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29438, 11806500,   2,   2,   0,   5,   5,   3,   3,   1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -1,   1,   0,  -2,   0,   0,  38, 351, 32729,  -5,  -3, 1408, 1399, 1432, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29439, 11806625,   2,   2,   0,   5,   5,   3,   3,   3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -1,   0,   0,  -2,  -1,   0,  38, 351, 32729,  -5,  -3, 1410, 1396, 1434, 1409, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29440, 11806750,   2,   2,   0,   5,   5,   3,   3,   5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -2,   0,  -1,  -2,  -1,   0,  38, 351, 32729,  -5,  -3, 1412, 1394, 1436, 1407, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29441, 11806875,   2,   2,   0,   5,   5,   3,   3,   6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -2,   0,   0,  -2,  -1,   0,  38, 351, 32729,  -5,  -3, 1413, 1393, 1438, 1405, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29442, 11807000,   2,   2,   0,   5,   5,   3,   3,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -2,   0,   0,  -2,  -1,   0,  38, 351, 32729,  -5,  -3, 1415, 1391, 1439, 1404, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29443, 11807125,   1,   2,   0,   5,   5,   3,   3,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -2,   0,   0,  -1,  -1,   0,  38, 351, 32729,  -5,  -3, 1416, 1391, 1440, 1403, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29444, 11807250,   1,   2,   0,   5,   5,   3,   3,   9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -2,   0,   0,  -1,  -2,   0,  38, 351, 32729,  -5,  -3, 1417, 1391, 1440, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29445, 11807375,   1,   2,   0,   5,   5,   3,   2,   9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   0,   0,  -2,   0,  38, 351, 32729,  -5,  -3, 1417, 1391, 1440, 1401, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29446, 11807500,   1,   2,   0,   5,   5,   3,   2,   9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   1,   1,  -2,   0,  38, 350, 32729,  -5,  -3, 1417, 1392, 1439, 1401, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29447, 11807625,   1,   1,   0,   5,   5,   3,   2,   9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   1,   3,  -2,   0,  38, 350, 32729,  -5,  -3, 1417, 1394, 1437, 1401, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29448, 11807750,   1,   1,   0,   5,   5,   3,   1,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,  -1,   1,   3,  -1,   0,  38, 350, 32729,  -5,  -3, 1416, 1397, 1435, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29449, 11807875,   0,   0,   0,   5,   5,   3,   0,   6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,  -1,   1,   4,   0,   0,  38, 350, 32729,  -5,  -3, 1414, 1400, 1432, 1404, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29450, 11808000,   0,  -1,   0,   5,   5,   3,   0,   4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,  -1,   1,   4,   0,   0,  38, 350, 32729,  -5,  -3, 1412, 1403, 1428, 1406, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29451, 11808125,   0,  -2,   0,   5,   5,   3,  -1,   2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,  -1,   0,   3,   1,   0,  38, 350, 32729,  -5,  -3, 1410, 1407, 1425, 1408, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29452, 11808250,   0,  -2,   0,   5,   5,   3,  -1,  -1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,  -1,   0,   2,   1,   0,  38, 350, 32729,  -5,  -3, 1408, 1410, 1422, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29453, 11808375,   0,  -2,   0,   5,   5,   3,  -2,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   2,   0,   0,   2,   1,   0,  38, 350, 32729,  -5,  -3, 1406, 1412, 1420, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29454, 11808500,   0,  -2,   0,   5,   5,   3,  -2,  -4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   2,   0,   0,   2,   1,   0,  38, 350, 32729,  -5,  -3, 1404, 1414, 1418, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29455, 11808625,   0,  -3,   0,   5,   5,   3,  -2,  -6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   2,   0,   0,   2,   1,   0,  38, 350, 32729,  -5,  -3, 1403, 1416, 1416, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29456, 11808750,   0,  -3,   0,   5,   5,   3,  -2,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   2,   0,   0,   1,   1,   0,  38, 350, 32729,  -5,  -3, 1402, 1417, 1415, 1416, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29457, 11808875,   0,  -3,   0,   5,   5,   3,  -2,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   2,   0,   0,   1,   2,   0,  38, 350, 32729,  -5,  -3, 1401, 1418, 1414, 1417, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29458, 11809000,   1,  -2,   0,   5,   5,   3,  -2,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   2,   1,  -1,   0,   2,   0,  38, 350, 32729,  -5,  -3, 1400, 1418, 1414, 1417, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29459, 11809125,   1,  -2,   0,   5,   5,   3,  -2,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   1,  -1,  -1,   2,   0,  38, 350, 32729,  -5,  -3, 1400, 1417, 1414, 1418, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29460, 11809250,   1,  -2,   0,   5,   5,   3,  -1,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   1,  -1,  -2,   1,   0,  38, 350, 32729,  -5,  -3, 1401, 1415, 1416, 1417, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29461, 11809375,   1,  -1,   0,   5,   5,   3,  -1,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   1,  -1,  -3,   1,   0,  38, 350, 32729,  -5,  -3, 1402, 1413, 1418, 1417, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29462, 11809500,   1,   0,   0,   5,   5,   3,   0,  -6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,   1,  -1,  -4,   0,   0,  38, 350, 32729,  -5,  -3, 1403, 1410, 1421, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29463, 11809625,   1,   1,   0,   5,   5,   3,   0,  -4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -1,   1,  -1,  -4,   0,   0,  38, 350, 32729,  -5,  -3, 1405, 1407, 1424, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29464, 11809750,   2,   1,   0,   5,   5,   3,   1,  -1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -1,   1,   0,  -3,  -1,   0,  38, 350, 32729,  -5,  -3, 1408, 1404, 1427, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29465, 11809875,   1,   2,   0,   5,   5,   3,   1,   1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -1,   0,   0,  -2,  -1,   0,  38, 350, 32729,  -5,  -3, 1410, 1401, 1430, 1409, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29466, 11810000,   1,   2,   0,   5,   5,   3,   1,   3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -1,   0,   0,  -1,  -1,   0,  38, 350, 32729,  -5,  -3, 1412, 1398, 1432, 1407, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29467, 11810125,   1,   2,   0,   5,   5,   3,   2,   4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -2,   0,   0,  -1,  -1,   0,  38, 350, 32729,  -5,  -3, 1413, 1397, 1434, 1405, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29468, 11810250,   1,   2,   0,   5,   5,   3,   2,   6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,  -1,  -1,   0,  38, 350, 32729,  -5,  -3, 1415, 1395, 1435, 1404, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29469, 11810375,   1,   2,   0,   5,   5,   3,   2,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,  -1,  -1,   0,  38, 350, 32729,  -5,  -3, 1416, 1395, 1436, 1403, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29470, 11810500,   1,   2,   0,   5,   5,   3,   1,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,  -2,  -1,   0,  38, 350, 32729,  -5,  -3, 1417, 1394, 1437, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29471, 11810625,   1,   2,   0,   5,   5,   3,   1,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,   0,   0,  -1,  -2,   0,  38, 350, 32729,  -5,  -3, 1417, 1394, 1437, 1401, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29472, 11810750,   1,   2,   0,   5,   5,   3,   1,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   0,   0,  -2,   0,  38, 350, 32729,  -5,  -3, 1418, 1394, 1437, 1401, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29473, 11810875,   1,   2,   0,   5,   5,   3,   1,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   0,   1,  -2,   0,  38, 350, 32729,  -5,  -3, 1417, 1394, 1437, 1401, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29474, 11811000,   1,   1,   0,   5,   5,   3,   1,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -1,  -1,   1,   2,  -1,   0,  38, 350, 32729,  -5,  -3, 1417, 1396, 1436, 1401, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29475, 11811125,   1,   1,   0,   5,   5,   3,   0,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,  -1,   0,   3,  -1,   0,  38, 350, 32729,  -5,  -3, 1416, 1398, 1434, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29476, 11811250,   1,   0,   0,   5,   5,   3,   0,   5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,  -1,   1,   3,   0,   0,  38, 350, 32729,  -5,  -3, 1414, 1400, 1431, 1404, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29477, 11811375,   0,  -1,   0,   5,   5,   3,   0,   4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   0,  -1,   0,   3,   0,   0,  38, 350, 32729,  -5,  -3, 1412, 1403, 1429, 1405, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29478, 11811500,   0,  -1,   0,   5,   5,   3,  -1,   2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,  -1,   0,   2,   1,   0,  38, 350, 32729,  -5,  -3, 1410, 1406, 1426, 1407, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29479, 11811625,   0,  -2,   0,   5,   5,   3,  -1,   0,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,  -1,   0,   2,   1,   0,  38, 350, 32729,  -5,  -3, 1408, 1409, 1423, 1409, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29480, 11811750,   0,  -2,   0,   5,   5,   3,  -1,  -2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   0,   0,   1,   1,   0,  38, 350, 32729,  -5,  -3, 1406, 1411, 1421, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29481, 11811875,   1,  -2,   0,   5,   5,   3,  -1,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   0,   0,   1,   0,   0,  38, 350, 32729,  -5,  -3, 1404, 1412, 1420, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29482, 11812000,   1,  -2,   0,   5,   5,   3,  -1,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   0,   0,   1,   1,   0,  38, 350, 32729,  -5,  -3, 1403, 1413, 1419, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29483, 11812125,   1,  -2,   0,   5,   5,   3,  -1,  -6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   0,   0,   2,   1,   0,  38, 350, 32729,  -5,  -3, 1402, 1414, 1418, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29484, 11812250,   1,  -2,   0,   5,   5,   3,  -1,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   0,   0,   2,   1,   0,  38, 350, 32729,  -5,  -3, 1401, 1415, 1417, 1416, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29485, 11812375,   1,  -2,   0,   5,   5,   3,  -1,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   0,  -1,   1,   2,   0,  38, 350, 32729,  -5,  -3, 1400, 1415, 1416, 1417, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29486, 11812500,   1,  -2,   0,   5,   5,   3,  -1,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   1,  -1,   0,   1,   0,  38, 350, 32729,  -5,  -3, 1400, 1415, 1417, 1418, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29487, 11812625,   1,  -2,   0,   5,   5,   3,   0,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   1,   1,  -2,  -2,   2,   0,  38, 350, 32729,  -5,  -3, 1400, 1414, 1418, 1418, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29488, 11812750,   1,  -1,   0,   5,   5,   3,   0,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   1,   1,  -2,  -3,   1,   0,  38, 350, 32729,  -5,  -3, 1401, 1412, 1419, 1417, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29489, 11812875,   2,   0,   0,   5,   5,   3,   1,  -6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   0,   1,  -2,  -3,   1,   0,  38, 350, 32729,  -5,  -3, 1402, 1409, 1422, 1417, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29490, 11813000,   2,   0,   0,   5,   5,   3,   1,  -4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   0,   1,  -1,  -3,   0,   0,  38, 350, 32729,  -5,  -3, 1403, 1406, 1425, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29491, 11813125,   2,   1,   0,   5,   5,   3,   2,  -2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -1,   1,  -1,  -3,  -1,   0,  38, 350, 32729,  -5,  -3, 1405, 1403, 1428, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29492, 11813250,   2,   2,   0,   5,   5,   3,   2,   0,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -1,   1,   0,  -3,  -1,   0,  38, 350, 32729,  -5,  -3, 1407, 1400, 1431, 1412, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29493, 11813375,   2,   2,   0,   5,   5,   3,   3,   2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -1,   0,   0,  -2,  -1,   0,  38, 350, 32729,  -5,  -3, 1409, 1397, 1433, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29494, 11813500,   2,   2,   0,   5,   5,   3,   3,   4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -2,   0,   0,  -1,  -1,   0,  38, 350, 32729,  -5,  -3, 1411, 1396, 1435, 1408, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29495, 11813625,   2,   2,   0,   5,   5,   3,   3,   5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -2,   0,   0,  -1,   0,   0,  38, 350, 32729,  -5,  -3, 1412, 1394, 1436, 1406, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
29496, 11813750,   2,   2,   0,   5,   5,   3,   3,   6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -2,   0,   0,  -1,   0,   0,  38, 350, 32729,  -5,  -3, 1414, 1393, 1437, 1405, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
